PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
1628841,Xavier Johnson,1612709918,TEX,24.0,28,18,10,0.643,530.0,0.133,0.133,0.134,0.103,0.114,0.104,0.121,0.296,0.217,0.241,0.096,0.137,0.22,0.184,0.132,0.22,0.128,0.126,241,158,181,68,251,431,397,419,321,342,371,355,117,185,146,375,121,168,199,125,293,372,412,5,"1628841,1612709918"
204098,Xavier Munford,1612709927,WIS,25.0,34,14,20,0.412,1249.0,0.269,0.284,0.267,0.333,0.266,0.301,0.304,0.099,0.165,0.15,0.307,0.257,0.24,0.139,0.305,0.14,0.283,0.291,190,224,360,341,63,48,28,48,65,134,59,61,334,302,316,91,400,136,244,413,69,68,27,5,"204098,1612709927"
1628504,Xavier Rathan-Mayes,1612709919,WES,24.0,43,27,16,0.628,1528.0,0.243,0.214,0.235,0.194,0.224,0.215,0.251,0.122,0.221,0.198,0.441,0.287,0.275,0.075,0.191,0.18,0.262,0.212,98,35,279,80,15,89,168,119,226,204,172,118,288,176,212,27,439,79,316,249,176,98,171,5,"1628504,1612709919"
202918,Xavier Silas,1612709900,NAS,30.0,43,20,23,0.465,1405.0,0.213,0.204,0.221,0.348,0.344,0.212,0.186,0.093,0.166,0.147,0.11,0.184,0.175,0.042,0.117,0.21,0.199,0.224,98,125,412,293,36,177,202,160,58,49,180,228,346,298,327,339,240,279,372,105,265,202,140,5,"202918,1612709900"
1628473,Yakuba Ouattara,1612709921,LIN,26.0,12,6,6,0.5,188.0,0.217,0.223,0.225,0.143,0.236,0.173,0.172,0.148,0.115,0.124,0.06,0.2,0.212,0.2,0.217,0.198,0.163,0.206,345,330,119,232,368,169,143,146,284,181,246,254,245,426,386,447,274,188,182,290,233,293,196,5,"1628473,1612709921"
1628734,Yannis Morin,1612709889,OKL,24.0,33,16,17,0.485,551.0,0.146,0.183,0.144,0.022,0.041,0.146,0.159,0.387,0.182,0.241,0.121,0.15,0.179,0.526,0.172,0.282,0.145,0.158,198,190,305,272,246,394,260,393,386,399,300,280,79,259,147,314,139,267,42,204,409,338,340,5,"1628734,1612709889"
202876,Zach Andrews,1612709900,NAS,33.0,3,2,1,0.667,21.0,0.082,0.071,0.053,0.0,0.056,0.0,0.091,0.0,0.429,0.316,0.0,0.182,0.2,0.0,0.0,0.357,0.1,0.054,422,394,21,43,463,478,463,479,404,391,449,398,454,2,56,466,233,210,415,1,457,414,468,5,"202876,1612709900"
1628860,Zak Irvin,1612709919,WES,23.0,12,8,4,0.667,367.0,0.13,0.161,0.139,0.063,0.042,0.063,0.079,0.128,0.236,0.211,0.118,0.118,0.176,0.059,0.212,0.109,0.104,0.137,345,306,85,43,305,440,324,408,366,397,429,413,276,142,187,319,85,275,346,282,29,409,392,5,"1628860,1612709919"
1628848,Zeek Woodley,1612709911,IWA,23.0,4,3,1,0.75,10.0,0.101,0.0,0.105,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,409,370,21,24,470,464,471,462,404,287,449,452,454,472,473,466,1,1,415,1,239,467,472,5,"1628848,1612709911"
203788,Zeke Marshall,1612709917,GRD,27.0,15,5,10,0.333,153.0,0.197,0.234,0.16,0.0,0.0,0.451,0.439,0.517,0.179,0.258,0.034,0.233,0.25,0.667,0.192,0.36,0.381,0.247,325,344,181,386,379,224,120,355,404,445,10,10,21,261,119,463,351,112,13,251,459,16,85,5,"203788,1612709917"
1626580,Zeke Upshaw,1612709917,GRD,27.0,41,22,19,0.537,812.0,0.175,0.187,0.2,0.406,0.358,0.073,0.066,0.07,0.141,0.124,0.081,0.112,0.171,0.0,0.116,0.086,0.071,0.196,122,90,340,206,184,307,247,232,26,31,413,429,390,350,388,409,69,290,415,104,18,454,226,5,"1626580,1612709917"
1627753,Zhou Qi,1612709908,RGV,22.0,24,15,9,0.625,621.0,0.174,0.171,0.177,0.183,0.205,0.134,0.168,0.247,0.249,0.248,0.072,0.163,0.102,0.635,0.162,0.259,0.157,0.167,272,209,164,83,227,312,295,298,240,227,327,261,146,117,133,425,190,432,19,180,377,307,313,5,"1627753,1612709908"
